Last Active,Channel,BID Name,BID,Advertiser Name,Primary User Name,AM,AM Manager,Optimizer 1 Manager,Optimizer 1,Optimizer 2 Manager,Optimizer 2,MAID,MCID Clicks,MCID Leads,MCID,Campaign Name,Campaign ID,Product,Offer Name,Finance Product,Tracking Method Name,SEM Reviews P30,IO Cycle,Avg Cycle Length,Running CID Leads,Amount Spent,Days Elapsed,Utilization,Campaign Performance Rating,BC,BSC,Campaign Budget,BSC Budget Bottom 10%,BSC Budget Bottom 25%,BSC Budget Average,BSC Budget Top 25%,BSC Budget Top 10%,CPL Goal,Running CID CPL,CPL MCID,CPL Last 15 Days,CPL 15 to 30 Days,BSC CPL Top 10%,BSC CPL Top 25%,BSC CPL Avg,BSC CPL Bottom 25%,BSC CPL Bottom 10%,MCID Avg CPC,BSC CPC Top 10%,BSC CPC Top 25%,BSC CPC Average,BSC CPC Bottom 25%,BSC CPC Bottom 10%
2025-09-03,Partner,SalemSurround,18091,Revere Self Storage,Jonathan Greer,Katharine Pierce, ,Daniel Warren,Eisha Potter,Adam Lopez,Edward Ohrns,536542,2279.0,87.0,4721713,"BOS | Revere Self Storage - Storage | $2,750",4990566,Search,Search Engine Marketing,Search,ReachCode,,5,27.56,1.0,282.4,6.0,73.3506,2. Average,Home & Home Improvement,Storage,1925.0,575.0,750.0,1426.65,1500.0,2500.0,150,282.4,208.216,238.81,,36.6,66.02,112.17,208.51,317.35,7.95,3.86,5.1,7.77,11.7,16.61
2025-09-03,Partner,Central States Marketing,10328,Trouble-Free Inc,Ann Johnston,Beau Waskom,Daniel Warren, ,Sara Tosti,Adam Lopez,Edward Ohrns,172326,8398.0,19.0,4725138,Search | Trouble-Free | Plumbing,4988611,Search,Search Engine Marketing,Search,ReachCode,,9,30.5,,57.46,1.0,95.7667,,Home & Home Improvement,Heating & Furnaces,1800.0,1200.0,1800.0,5668.08,7500.0,13000.0,100,,758.011,,,22.2,45.6,114.43,270.43,502.7,1.71,2.64,4.95,8.85,17.64,27.39
2025-09-03,Partner,Digital Tulip Invoice,19698,The Modern College of Design,Kristy Lowery,Jeannette King,Ashley Ledet, ,Robert Reynolds III,Lindsay Ford,Frederick Hill,338910,6845.0,137.0,4727621,The Modern College of Design,4994661,Search,Search Engine Marketing,Search,ReachCode,,9,28.25,,244.94,1.0,149.3537,2. Average,Education & Instruction,Art & Design Schools and Programs,4920.0,1500.0,2800.0,3059.03,4120.0,4920.0,90,,263.942,181.44,353.2,42.52,94.63,156.02,311.06,428.38,5.28,2.69,3.46,4.18,5.47,6.62
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,Beaufort Blind and Shutter Shoppe,Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,627478,1551.0,47.0,4734713,SEM | Beaufort Blinds | Window Treatments,4991937,Search,Search Engine Marketing,Search,ReachCode,,9,28.13,1.0,159.01,5.0,95.406,3. Below Average - low CTL,Home & Home Improvement,Blinds & Window Treatments,1000.0,500.0,750.0,1608.98,2025.0,3000.0,170.87,159.01,173.447,152.01,,29.96,57.97,109.95,217.02,379.93,5.26,3.82,5.53,7.32,10.18,13.87
2025-09-03,Partner,The Leverage Group,17526,Intellifilm,Rob Bunch,Beau Waskom,Daniel Warren, ,Christopher Waters,Lindsay Ford,Frederick Hill,439437,846.0,29.0,4736557,SEM Intellifilm TLG25,4995008,Search,Search Engine Marketing,Search,ReachCode,,4,26.89,,89.11,1.0,387.4348,3. Below Average - low CPC,Home & Home Improvement,Doors & Windows Installation and Repair,690.0,690.0,1080.0,3184.16,4200.0,6300.0,116,,294.992,233.21,279.96,35.52,62.18,132.95,273.14,550.04,10.11,2.18,3.9,6.23,10.91,17.64
2025-09-03,Partner,Knoxium Media LLC,17090,Pigtails & Crewcuts,Michael Roberts,Beau Waskom,Daniel Warren, ,Mary Garsea,Lindsay Ford,Frederick Hill,188717,511.0,92.0,4740240,Pigtails & Crewcuts - PPC - Evans,4991667,Search,Search Engine Marketing,Search,ReachCode,,9,28.63,1.0,43.93,3.0,148.9153,3. Below Average - low CPC,Beauty & Personal Care,Barber Shops,295.0,100.0,125.0,247.45,295.0,395.0,10,43.93,23.892,38.77,,2.83,4.81,9.39,17.99,32.79,4.3,0.98,1.49,2.1,3.06,4.26
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,Moss Performing Arts Academy,Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,628180,2573.0,141.0,4754383,SEM | Moss Performing Arts | Performing Arts Class,4985975,Search,Search Engine Marketing,Search,ReachCode,,8,31.14,2.0,211.41,8.0,113.2554,4. Poor - low CPC - low CTL,Arts & Entertainment,Theatre & Fine Arts,700.0,700.0,1000.0,2036.06,2550.0,4950.0,20,105.705,36.222,103.66,,1.42,7.03,26.58,117.92,333.62,1.98,0.48,0.82,1.67,3.74,5.7
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,Resilient Concrete Coating,Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,628621,1069.0,29.0,4764319,SEM | Resilient Concrete Coating | Concrete Coatin,4985386,Search,Search Engine Marketing,Search,ReachCode,,8,29.29,1.0,262.9,7.0,93.8929,4. Poor - low CPC - low CTL,Home & Home Improvement,Concrete & Masonry,1200.0,650.0,1200.0,2238.89,2500.0,4300.0,110,262.9,298.429,254.43,,29.37,55.15,109.95,225.88,383.75,8.1,3.39,4.95,8.5,14.73,23.57
2025-09-03,Partner,SalemSurround,18091,Los Barrios Unidos Community Clinic,Jonathan Greer,Katharine Pierce, ,Daniel Warren,Eisha Potter,Adam Lopez,Edward Ohrns,628906,7387.0,1256.0,4767442,"SAN | LBU Community Clinic | 4,000 | T2",4995619,Search,Search Engine Marketing,Search,ReachCode,,8,29.17,313.0,2800.0,31.0,0.0,1. Good,Physicians & Surgeons,Pediatrics,2800.0,500.0,760.0,3855.78,2500.0,15000.0,150,8.945687,15.538,7.19,11.13,0.66,15.03,23.81,66.69,208.51,2.64,0.34,3.1,3.22,5.05,8.5
2025-09-03,Partner,Reality Marketing and Design,11168,ABC Windows And More LLC,Milissa Clark,Beau Waskom,Daniel Warren, ,Partner Campaign Services,Lindsay Ford,Frederick Hill,178697,1452.0,20.0,4770522,SEM | ABC Windows And More | Siding,4981494,Search,Search Engine Marketing,Search,ReachCode,,8,26.29,2.0,245.91,12.0,81.97,2. Average - low CPC,Home & Home Improvement,Doors & Windows Sales,750.0,800.0,1500.0,3750.96,5062.5,7724.0,500,122.955,274.241,117.41,,33.78,84.77,174.16,399.41,735.1,3.78,3.22,4.95,8.76,15.8,28.79
2025-09-03,Partner,Central States Marketing,10328,Heartland Bank & Trust,Ann Johnston,Beau Waskom,Daniel Warren, ,Sara Tosti,Adam Lopez,Edward Ohrns,151662,8545.0,0.0,4780396,Search | HBT | St Louis Suburbs - Region 4,4989717,Search,Search Engine Marketing,Search,No Tracking,,9,25.63,0.0,332.6,4.0,117.2779,,Finance & Insurance,Banks,2127.0,750.0,1500.0,2444.34,2836.0,5300.0,147,,,,,20.7,38.47,90.92,232.76,544.57,2.02,0.74,1.23,2.32,4.06,7.24
2025-09-03,Partner,Central States Marketing,10328,Heartland Bank & Trust,Ann Johnston,Beau Waskom,Daniel Warren, ,Sara Tosti,Adam Lopez,Edward Ohrns,151662,5039.0,0.0,4780512,Search | HBT | Jacksonville - Region 4,4995481,Search,Search Engine Marketing,Search,No Tracking,,8,28.33,0.0,382.0,33.0,0.0,,Finance & Insurance,Banks,382.0,750.0,1500.0,2444.34,2836.0,5300.0,150,,,,,20.7,38.47,90.92,232.76,544.57,0.52,0.74,1.23,2.32,4.06,7.24
2025-09-03,Partner,Central States Marketing,10328,Heartland Bank & Trust,Ann Johnston,Beau Waskom,Daniel Warren, ,Sara Tosti,Adam Lopez,Edward Ohrns,151662,17650.0,0.0,4780534,Search | HBT | Springfield - Region 3,4988041,Search,Search Engine Marketing,Search,No Tracking,,8,29.14,0.0,146.46,4.0,55.1708,,Finance & Insurance,Banks,1991.0,750.0,1500.0,2444.34,2836.0,5300.0,147,,,,,20.7,38.47,90.92,232.76,544.57,0.79,0.74,1.23,2.32,4.06,7.24
2025-09-03,Partner,Central States Marketing,10328,Heartland Bank & Trust,Ann Johnston,Beau Waskom,Daniel Warren, ,Sara Tosti,Adam Lopez,Edward Ohrns,151662,22781.0,0.0,4780616,Search | HBT | Decatur - Region 3,4994038,Search,Search Engine Marketing,Search,No Tracking,,8,29.83,0.0,1744.52,29.0,0.0,,Finance & Insurance,Banks,1800.0,750.0,1500.0,2444.34,2836.0,5300.0,150,,,,,20.7,38.47,90.92,232.76,544.57,0.55,0.74,1.23,2.32,4.06,7.24
2025-09-03,Partner,Central States Marketing,10328,Heartland Bank & Trust,Ann Johnston,Beau Waskom,Daniel Warren, ,Sara Tosti,Adam Lopez,Edward Ohrns,151662,25907.0,0.0,4780623,Search | HBT | Champaign - Region 3,4993844,Search,Search Engine Marketing,Search,No Tracking,,8,29.83,0.0,1872.55,30.0,0.0,,Finance & Insurance,Banks,1909.0,750.0,1500.0,2444.34,2836.0,5300.0,200,,,,,20.7,38.47,90.92,232.76,544.57,0.51,0.74,1.23,2.32,4.06,7.24
2025-09-03,Partner,Central States Marketing,10328,Heartland Bank & Trust,Ann Johnston,Beau Waskom,Daniel Warren, ,Sara Tosti,Adam Lopez,Edward Ohrns,151662,14629.0,0.0,4780639,Search | HBT | Western Springs - Region 1 ,4994533,Search,Search Engine Marketing,Search,No Tracking,,8,29.83,0.0,2645.96,29.0,0.0,,Finance & Insurance,Banks,2836.0,750.0,1500.0,2444.34,2836.0,5300.0,200,,,,,20.7,38.47,90.92,232.76,544.57,1.33,0.74,1.23,2.32,4.06,7.24
2025-09-03,Partner,Bokka Group,2047,MonteVista Homes,Paula Huggett,Jeannette King,Ashley Ledet,Daniel Warren,Beau Waskom,Lindsay Ford,Frederick Hill,629583,3709.0,12.0,4783246,SEM | MonteVista | NorthEast OR,4989545,Search,Search Engine Marketing,Search,ReachCode,,5,25.71,0.0,530.64,7.0,94.7571,4. Poor - low CPC - low CTL,Real Estate,Real Estate Agent (Residential),2400.0,500.0,850.0,3084.59,3000.0,8000.0,150,,1155.71,,,28.5,77.48,184.93,478.19,943.88,3.74,1.38,1.92,3.25,5.47,8.0
2025-09-03,Partner,Bokka Group,2047,MonteVista Homes,Paula Huggett,Jeannette King,Ashley Ledet,Daniel Warren,Beau Waskom,Lindsay Ford,Frederick Hill,629583,6641.0,453.0,4783284,SEM | MonteVista | Central OR,4989546,Search,Search Engine Marketing,Search,ReachCode,,5,24.86,0.0,936.87,7.0,108.5178,4. Poor - low CPC - low CTL,Real Estate,Real Estate Agent (Residential),3700.0,500.0,850.0,3084.59,3000.0,8000.0,150,,49.458,,,28.5,77.48,184.93,478.19,943.88,3.37,1.38,1.92,3.25,5.47,8.0
2025-09-03,Partner,Bokka Group,2047,Ashlar Homes,Paula Huggett,Jeannette King,Ashley Ledet,Daniel Warren,Beau Waskom,Lindsay Ford,Frederick Hill,629437,9212.0,82.0,4786040,SEM | Ashlar Homes | Missouri Campaign,4981112,Search,Search Engine Marketing,Search,ReachCode,,7,29.33,8.0,1460.9,15.0,116.872,2. Average - low CTL,Home & Home Improvement,Construction & Contractors (General),2500.0,750.0,1200.0,2726.26,3600.0,5000.0,354.25,182.6125,200.032,175.33,,49.4,83.93,174.16,350.72,626.41,1.78,1.8,2.8,5.21,9.49,15.96
2025-09-03,Partner,Bokka Group,2047,Ashlar Homes,Paula Huggett,Jeannette King,Ashley Ledet,Daniel Warren,Beau Waskom,Lindsay Ford,Frederick Hill,629437,11132.0,33.0,4786049,SEM | Ashlar Homes | Kansas Campaign,4979033,Search,Search Engine Marketing,Search,ReachCode,,7,28.83,1.0,1573.0,16.0,117.975,4. Poor - low CTL,Home & Home Improvement,Construction & Contractors (General),2500.0,750.0,1200.0,2726.26,3600.0,5000.0,354.25,1573.0,499.212,1474.0,,49.4,83.93,174.16,350.72,626.41,1.48,1.8,2.8,5.21,9.49,15.96
2025-09-03,Partner,Sarkes Tarzian - Reno,20197,Johnson Plumbing,Pam Teague,Unassigned,, ,Christopher Waters,,Unassigned,629528,977.0,52.0,4786879,Johnson Plumbing - SEM 2025,4988582,Search,Search Engine Marketing,Search,3PP+ReachCode,,7,31.67,,61.51,1.0,115.3313,2. Average - low CTL,Home & Home Improvement,Plumbing,1600.0,1000.0,1800.0,4778.78,6000.0,9500.0,120,,184.862,139.91,96.38,24.29,56.26,122.73,273.14,539.15,9.84,1.86,4.26,9.21,21.12,36.23
2025-09-03,Partner,Central States Marketing,10328,Laborie BPH- Drs. Decker & Barber,Ann Johnston,Beau Waskom,Daniel Warren, ,Sara Tosti,Adam Lopez,Edward Ohrns,630090,582.0,4.0,4787593,Laborie BPH- Drs. Decker & Barber 20250212,4974776,Search,Search Engine Marketing,Search,ReachCode,,7,30.0,0.0,225.05,20.0,96.45,,Physicians & Surgeons,Urology,350.0,350.0,550.0,1446.04,1750.0,2350.0,49,,576.058,,,23.34,49.4,90.92,200.34,354.25,3.96,1.8,3.19,5.37,9.39,13.87
2025-09-03,Partner,Central States Marketing,10328,Spoon River College,Ann Johnston,Beau Waskom,Daniel Warren, ,Sara Tosti,Adam Lopez,Edward Ohrns,629143,3664.0,136.0,4796045,Search | Spoon River College | 2025,4983557,Search,Search Engine Marketing,Search,ReachCode,,7,29.5,4.0,205.43,9.0,85.5958,1. Good,Education & Instruction,Universities & Colleges,800.0,1000.0,1500.0,3642.59,3764.88,7000.0,39,51.3575,36.391,37.3,,1.92,8.33,38.86,198.34,468.72,1.35,0.39,1.06,2.36,5.87,10.18
2025-09-03,Partner,Central States Marketing,10328,Gailey Eye Clinic,Ann Johnston,Beau Waskom,Daniel Warren, ,Sara Tosti,Adam Lopez,Edward Ohrns,111172,4049.0,355.0,4798885,Search | Gailey Eye Clinic | LASIK 2025,4987673,Search,Search Engine Marketing,Search,ReachCode,,7,30.17,3.0,426.67,5.0,113.7787,2. Average,Physicians & Surgeons,Ophthalmology,2250.0,750.0,1000.0,2091.56,2000.0,3650.0,48,142.223333,38.393,43.23,,6.17,14.15,30.88,66.69,152.93,3.37,1.95,3.03,5.16,8.76,14.59
2025-09-03,Partner,Central States Marketing,10328,Gailey Eye Clinic,Ann Johnston,Beau Waskom,Daniel Warren, ,Sara Tosti,Adam Lopez,Edward Ohrns,111172,2518.0,117.0,4798895,Search | Gailey Eye Clinic | Cataract 2025,4981392,Search,Search Engine Marketing,Search,ReachCode,,7,29.5,1.0,523.15,9.0,87.1917,3. Below Average - low CTL,Physicians & Surgeons,Ophthalmology,2000.0,750.0,1000.0,2091.56,2000.0,3650.0,39,523.15,106.669,480.3,,6.17,14.15,30.88,66.69,152.93,4.96,1.95,3.03,5.16,8.76,14.59
2025-09-03,Partner,Reality Marketing and Design,11168,BAP MFG,Milissa Clark,Beau Waskom,Daniel Warren, ,Partner Campaign Services,Lindsay Ford,Frederick Hill,146622,2289.0,14.0,4801587,BAPMFG-ALLTYPE,4994606,Search,Search Engine Marketing,Search,ReachCode,,8,25.33,2.0,500.0,30.0,0.0,4. Poor - low CTL,Industrial & Commercial,Metalworking,500.0,750.0,1500.0,2843.13,3800.0,5000.0,500,250.0,249.276,263.74,243.36,17.29,35.52,72.97,149.9,298.87,1.52,1.88,3.25,5.47,9.49,15.03
2025-09-03,Partner,enCOMPASS Agency,2944,Young Chevrolet: Service,Jerry Agency,Eisha Potter,Daniel Warren,Daniel Warren,Eisha Potter,Adam Lopez,Edward Ohrns,631330,7355.0,280.0,4807766,Young Chevrolet: Service,4991536,Search,Search Engine Marketing,Search,ReachCode,,1,29.0,0.0,391.0,4.0,108.8126,3. Below Average - low CTL,"Automotive -- Repair, Service & Parts",Auto Service & Repair (General),2695.0,500.0,750.0,1388.76,1950.0,2671.43,250,,58.721,,,11.47,21.33,40.85,78.26,144.03,2.24,2.03,3.1,5.05,8.76,13.07
2025-09-03,Partner,SalemSurround,18091,Sano Heating & Air Conditioning,Jonathan Greer,Katharine Pierce, ,Daniel Warren,Eisha Potter,Adam Lopez,Edward Ohrns,628534,16740.0,378.0,4810797,"LA | Sano Heating & Air | AC + Heating | $42,500",4986576,Search,Search Engine Marketing,Search,ReachCode,,2,29.17,,1063.52,1.0,100.096,3. Below Average - low CTL,Home & Home Improvement,Air Conditioning Installation and Repair,31875.0,1150.0,1850.0,5565.28,6937.5,12250.0,250,,436.508,252.79,450.01,22.87,42.52,117.92,307.97,595.86,9.86,2.59,5.05,8.94,17.29,26.58
2025-09-03,Partner,Knoxium Media LLC,17090,Pigtails & Crewcuts,Michael Roberts,Beau Waskom,Daniel Warren, ,Mary Garsea,Lindsay Ford,Frederick Hill,188717,611.0,176.0,4817128,Pigtails & Crewcuts - PPC - Barboursville,4985901,Search,Search Engine Marketing,Search,ReachCode,,7,26.33,2.0,11.22,10.0,33.66,1. Good,Beauty & Personal Care,Barber Shops,100.0,100.0,125.0,247.45,295.0,395.0,12,5.61,6.858,3.5,,2.83,4.81,9.39,17.99,32.79,1.98,0.98,1.49,2.1,3.06,4.26
2025-09-03,Partner,Reality Marketing and Design,11168,"Tri-State Windows, Siding and Roofing",Milissa Clark,Beau Waskom,Daniel Warren, ,Mary Garsea,Lindsay Ford,Frederick Hill,171448,4938.0,56.0,4818086,SEM2 | Tri-State | Roofing,4993640,Search,Search Engine Marketing,Search,ReachCode,,7,26.4,3.0,10000.0,27.0,0.0,4. Poor - low CPC - low CTL,Home & Home Improvement,Roofing & Gutters,10000.0,1000.0,1500.0,3906.3,4600.0,8000.0,500,3333.333333,1067.163,3031.35,769.52,50.91,107.77,217.02,459.44,845.56,12.1,2.69,4.71,9.3,18.54,30.57
2025-09-03,Partner,Reality Marketing and Design,11168,"Tri-State Windows, Siding and Roofing",Milissa Clark,Beau Waskom,Daniel Warren, ,Mary Garsea,Lindsay Ford,Frederick Hill,171448,2774.0,24.0,4818094,SEM2 | Tri-State | Windows,4991096,Search,Search Engine Marketing,Search,ReachCode,,7,25.5,0.0,676.9,2.0,156.2077,4. Poor - low CPC - low CTL,Home & Home Improvement,Doors & Windows Installation and Repair,6500.0,690.0,1080.0,3184.16,4200.0,6300.0,500,,1633.05,,,35.52,62.18,132.95,273.14,550.04,14.13,2.18,3.9,6.23,10.91,17.64
2025-09-03,Partner,Hughes Integrated,20632,Torchwood Landscaping,Rob Hughes,Beau Waskom,Daniel Warren, ,Mary Garsea,,Unassigned,632372,1521.0,27.0,4822320,SEM | Torchwood Landscaping | General ,4983268,Search,Search Engine Marketing,Search,ReachCode,,5,28.8,2.0,806.64,13.0,119.0964,4. Poor - low CPC - low CTL,Home & Home Improvement,Landscaping,1563.0,600.0,1000.0,2370.25,2800.0,6000.0,200.34,403.32,317.495,378.69,,29.08,53.52,111.05,232.76,415.72,5.64,2.97,4.9,7.69,12.94,18.36
2025-09-03,Partner,Five19,16671,Fleet Landing,Shawn Deane,Beau Waskom,Daniel Warren, ,Robert Reynolds III,Adam Lopez,Edward Ohrns,283946,2236.0,68.0,4823045,PPC | Fleet Landing | Nocatee Secondary,4986129,Search,Search Engine Marketing,Search,ReachCode,,6,30.0,5.0,884.05,10.0,88.405,3. Below Average - low CPC - low CTL,Health & Fitness,"Assisted Living, Elder & Home Care Services",3000.0,100.0,339.0,1295.89,1767.0,3060.0,92,176.81,231.658,150.55,,13.87,32.79,66.02,146.94,275.89,7.05,2.34,3.53,5.42,8.5,12.3
2025-09-03,Partner,Bokka Group,2047,Christopher Alan Homes,Paula Huggett,Jeannette King,Ashley Ledet,Daniel Warren,Beau Waskom,Lindsay Ford,Frederick Hill,632337,14676.0,175.0,4827532,SEM_Christopher Alan Homes_West Campaign,4993270,Search,Search Engine Marketing,Search,ReachCode,,6,28.4,0.0,120.67,3.0,38.3079,1. Good - low CTL,Home & Home Improvement,Construction & Contractors (General),3150.0,750.0,1200.0,2726.26,3600.0,5000.0,354.25,,90.467,,,49.4,83.93,174.16,350.72,626.41,1.08,1.8,2.8,5.21,9.49,15.96
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,The Blind Guy Kalispell,Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,267569,611.0,87.0,4828025,SEM | The Blind Guy Kalispell | Sunesta 2025,4992944,Search,Search Engine Marketing,Search,ReachCode,,6,31.4,0.0,99.22,4.0,74.415,2. Average - low CPC,Home & Home Improvement,Blinds & Window Treatments,1000.0,500.0,750.0,1608.98,2025.0,3000.0,150,,58.737,,,29.96,57.97,109.95,217.02,379.93,8.36,3.82,5.53,7.32,10.18,13.87
2025-09-03,Partner,SalemSurround,18091,Tip of the Spear HVAC,Jonathan Greer,Katharine Pierce, ,Daniel Warren,Eisha Potter,Adam Lopez,Edward Ohrns,632775,2768.0,13.0,4828056,"LA | Tip of the Spear HVAC | $3,000 T2",4994686,Search,Search Engine Marketing,Search,ReachCode,,6,27.8,0.0,194.29,2.0,138.7786,4. Poor - low CTL,Home & Home Improvement,Air Conditioning Installation and Repair,2100.0,1150.0,1850.0,5565.28,6937.5,12250.0,110,,815.929,,,22.87,42.52,117.92,307.97,595.86,3.83,2.59,5.05,8.94,17.29,26.58
2025-09-03,Partner,Sarkes Tarzian - Indianapolis,20199,West Heights Townhomes,Pam Teague,Katharine Pierce, , ,Christopher Waters,Lindsay Ford,Frederick Hill,632621,3931.0,32.0,4828086,SEM | West Heights Townhomes | General,4990567,Search,Search Engine Marketing,Search,ReachCode,,6,30.0,3.0,923.78,6.0,96.2271,4. Poor - low CPC - low CTL,Real Estate,Apartments & Rentals,4800.0,750.0,1350.0,2229.66,2900.0,3900.0,250,307.926667,769.042,203.11,,24.05,47.94,96.54,204.38,387.61,6.26,1.51,1.93,2.59,3.32,4.9
2025-09-03,Partner,Gale Force,19369,Active Auto Sales,Terry  Murphy ,Robert Reynolds III, , ,Robert Reynolds III,Lindsay Ford,Frederick Hill,632879,5169.0,75.0,4829029,Active Auto Sales | Used Cars,4992470,Search,Search Engine Marketing,Search,ReachCode,,1,27.75,21.0,899.28,27.0,0.0,2. Average - low CTL,Automotive -- For Sale,Vehicles (Commercial/Other),1000.0,595.0,880.0,1587.03,1885.0,2500.0,83.93,42.822857,64.939,39.66,47.05,27.39,47.94,83.93,148.41,257.24,0.94,2.2,3.71,5.05,7.61,10.07
2025-09-03,Partner,Market Hardware/Socius Marketing,2921,Natural Motivations Inc ,PPC Support,Jeannette King,Ashley Ledet, ,Christopher Waters,Lindsay Ford,Frederick Hill,632890,551.0,12.0,4829156,BV | SEM | NATURAL MOTIVATIONS | COUNSELING,4990425,Search,Search Engine Marketing,Search,ReachCode,,6,29.4,,97.86,1.0,587.16,4. Poor - low CPC - low CTL,Health & Fitness,"Counselors for Marriage, Family & Self",500.0,500.0,500.0,1143.92,1000.0,2900.0,100,,210.82,,51.8,17.64,38.09,75.19,162.39,350.72,4.59,1.73,3.1,4.9,8.5,13.2
2025-09-03,Partner,Central States Marketing,10328,Coloplast MH - Dr. Morey,Ann Johnston,Beau Waskom,Daniel Warren, ,Sara Tosti,Adam Lopez,Edward Ohrns,633223,1976.0,3.0,4832589,Coloplast MH - Dr. Morey 20250328,4995073,Search,Search Engine Marketing,Search,ReachCode,,5,29.67,3.0,2500.0,22.0,0.0,4. Poor - low CTL,Physicians & Surgeons,Urology,2500.0,350.0,550.0,1446.04,1750.0,2350.0,25,833.333333,3320.33,1037.51,1510.69,23.34,49.4,90.92,200.34,354.25,5.04,1.8,3.19,5.37,9.39,13.87
2025-09-03,Partner,Meadow IT LTD,20710,Roven Law Group P.C.,Meadow Doyen,Jeannette King,Ashley Ledet, ,Christopher Waters,,Unassigned,632850,7903.0,48.0,4835467,SEM | Roven Law Group | General,4963130,Search,Search Engine Marketing,Search,ReachCode,,3,28.75,19.0,2214.55,26.0,102.21,2. Average - low CTL,Attorneys & Legal Services,Family Law (incl. Divorce),2500.0,750.0,950.0,2455.97,2900.0,4000.0,175,116.555263,251.183,91.83,195.84,36.6,72.97,125.21,235.1,391.51,1.53,2.27,4.57,7.85,14.59,22.87
2025-09-03,Partner,Sarkes Tarzian - Ft Wayne,20200,Plastic Composites Co.,Pam Teague,Katharine Pierce, , ,Christopher Waters,,Unassigned,633335,3150.0,99.0,4837621,Plastics Composite Co. | SEM | General,4975935,Search,Search Engine Marketing,Search,ReachCode,,5,31.75,5.0,1765.7,17.0,95.8751,4. Poor - low CPC - low CTL,Industrial & Commercial,Plastics Equipment & Materials,3250.0,700.0,700.0,1977.57,3000.0,3000.0,336.97,353.14,142.775,326.94,,83.1,106.7,160.77,225.88,365.04,4.49,3.46,4.01,6.23,9.68,10.18
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,Sharp Lawn,Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,633317,627.0,102.0,4837672,SEM | Sharp Lawn | Lawn Care,4977060,Search,Search Engine Marketing,Search,ReachCode,,5,31.75,9.0,249.21,19.0,78.6979,1. Good,Home & Home Improvement,Lawn & Garden Care,500.0,500.0,800.0,1316.77,1350.0,2500.0,50,27.69,21.751,20.93,,11.82,27.94,54.6,114.43,223.63,3.54,2.16,3.78,5.93,10.07,15.03
2025-09-03,Partner,Sarkes Tarzian - Chattanooga,20196,Medical Supply Store,Pam Teague,Katharine Pierce, , ,Christopher Waters,Lindsay Ford,Frederick Hill,633615,1783.0,51.0,4845054,Medical Supply Store - SEM 2025,4973823,Search,Search Engine Marketing,Search,ReachCode,,5,28.75,9.0,443.87,23.0,96.4935,2. Average - low CTL,Health & Fitness,First Aid Instruction & Medical Supplies,600.0,1200.0,1200.0,1900.35,2300.0,2900.0,144.03,49.318889,54.732,43.83,45.36,31.19,45.6,71.52,112.17,174.16,1.57,2.83,3.86,4.44,5.53,6.49
2025-09-03,Partner,SalemSurround,18091,Hope of Israel,Jonathan Greer,Katharine Pierce, ,Daniel Warren,Eisha Potter,Adam Lopez,Edward Ohrns,634620,0.0,0.0,4857422,"New York | Hope for Israel | $2,000 | 1 Month",4857422,Search,Search Engine Marketing,Search,ReachCode,,1,0.0,0.0,0.0,2.0,0.0,,Religion & Spirituality,Associations & Organizations,1300.0,750.0,750.0,872.87,1100.0,1100.0,20,,,,,4.9,10.18,32.79,170.72,307.97,,1.95,3.13,5.0,7.92,9.21
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,SummerHouse Outdoor Structures,Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,634615,4760.0,42.0,4857477,SEM | SummerHouse Outdoor Structures | Outdoor Str,4993920,Search,Search Engine Marketing,Search,ReachCode,,2,18.6,11.0,2953.98,33.0,0.0,PAUSED -- 4. Poor - low CTL,Home & Home Improvement,Awnings & Canopies,3000.0,750.0,1200.0,1908.08,2400.0,3000.0,85,268.543636,335.515,214.51,289.09,43.82,68.03,112.17,183.09,284.29,2.96,3.74,5.26,7.46,10.49,14.44
